t;U
[s];[V]

47,040;0,08
47,045;0,02
47,050;0,11
47,055;0,08
47,060;0,05
47,065;0,11
47,070;-0,03
47,075;0,10
47,080;0,10
47,085;0,13
47,090;0,06
47,095;0,13
47,100;0,11
47,105;0,10
47,110;0,06
47,115;0,03
47,120;0,03
47,125;0,10
47,130;0,11
47,135;0,06
47,140;0,13
47,145;0,14
47,150;0,24
47,155;0,22
47,160;0,14
47,165;0,13
47,170;-0,03
47,175;0,08
47,180;0,11
47,185;0,16
47,190;0,10
47,195;0,11
47,200;0,11
47,205;0,05
47,210;0,14
47,215;0,14
47,220;0,08
47,225;0,13
47,230;0,11
47,235;0,06
47,240;0,03
47,245;0,08
47,250;0,06
47,255;-0,03
47,260;0,10
47,265;0,11
47,270;0,03
47,275;0,06
47,280;0,08
47,285;0,08
47,290;0,05
47,295;0,06
47,300;0,10
47,305;0,10
47,310;0,10
47,315;0,13
47,320;-0,02
47,325;0,03
47,330;0,11
47,335;0,16
47,340;0,27
47,345;0,14
47,350;0,03
47,355;0,13
47,360;0,06
47,365;0,06
47,370;0,11
47,375;0,11
47,380;0,11
47,385;0,11
47,390;0,03
47,395;0,10
47,400;0,00
47,405;0,18
47,410;0,14
47,415;0,03
47,420;0,18
47,425;0,14
47,430;0,05
47,435;0,00
47,440;0,08
47,445;0,19
47,450;0,16
47,455;0,19
47,460;0,11
47,465;0,11
47,470;0,03
47,475;0,05
47,480;0,10
47,485;0,14
47,490;0,03
47,495;0,05
47,500;0,08
47,505;0,06
47,510;0,18
47,515;0,10
47,520;0,03
47,525;-0,03
47,530;0,11
47,535;0,05
47,540;0,06
47,545;0,11
47,550;0,11
47,555;0,11
47,560;0,08
47,565;0,13
47,570;0,10
47,575;0,14
47,580;0,11
47,585;0,08
47,590;0,08
47,595;0,18
47,600;0,06
47,605;0,10
47,610;0,14
47,615;0,11
47,620;0,14
47,625;0,13
47,630;0,24
47,635;0,11
47,640;0,11
47,645;0,05
47,650;0,18
47,655;0,13
47,660;0,14
47,665;0,13
47,670;0,08
47,675;0,11
47,680;0,11
47,685;0,11
47,690;0,10
47,695;0,13
47,700;0,02
47,705;0,03
47,710;0,06
47,715;0,11
47,720;0,05
47,725;0,11
47,730;0,10
47,735;0,05
47,740;0,06
47,745;0,16
47,750;0,08
47,755;0,08
47,760;0,08
47,765;0,21
47,770;-0,03
47,775;0,03
47,780;0,11
47,785;0,11
47,790;0,11
47,795;0,02
47,800;0,03
47,805;0,00
47,810;0,11
47,815;0,14
47,820;0,03
47,825;0,13
47,830;0,16
47,835;0,11
47,840;0,10
47,845;0,03
47,850;-0,02
47,855;0,03
47,860;0,10
47,865;0,14
47,870;0,18
47,875;0,19
47,880;0,14
47,885;0,02
47,890;0,13
47,895;0,10
47,900;0,11
47,905;0,10
47,910;0,11
47,915;0,08
47,920;0,06
47,925;0,08
47,930;0,24
47,935;0,14
47,940;0,24
47,945;0,24
47,950;0,08
47,955;0,08
47,960;0,03
47,965;0,03
47,970;0,00
47,975;0,21
47,980;0,08
47,985;0,08
47,990;0,11
47,995;0,10
48,000;0,10
48,005;0,08
48,010;0,13
48,015;0,11
48,020;0,18
48,025;0,06
48,030;0,03
48,035;0,19
48,040;0,08
48,045;0,05
48,050;0,16
48,055;0,06
48,060;0,13
48,065;0,11
48,070;0,06
48,075;0,08
48,080;0,11
48,085;0,08
48,090;0,11
48,095;0,10
48,100;0,02
48,105;0,08
48,110;0,11
48,115;0,00
48,120;0,08
48,125;0,03
48,130;0,03
48,135;-0,02
48,140;0,11
48,145;0,06
48,150;0,10
48,155;0,03
48,160;-0,03
48,165;0,08
48,170;0,03
48,175;0,11
48,180;0,10
48,185;0,10
48,190;0,06
48,195;0,13
48,200;0,10
48,205;0,14
48,210;0,14
48,215;0,03
48,220;0,03
48,225;0,03
48,230;0,11
48,235;0,03
48,240;0,11
48,245;0,10
48,250;0,06
48,255;0,14
48,260;-0,03
48,265;0,18
48,270;0,03
48,275;0,19
48,280;0,00
48,285;0,05
48,290;0,05
48,295;0,16
48,300;0,11
48,305;0,10
48,310;0,10
48,315;0,18
48,320;0,06
48,325;0,21
48,330;0,03
48,335;0,14
48,340;0,21
48,345;0,08
48,350;0,11
48,355;0,13
48,360;0,18
48,365;0,11
48,370;-0,03
48,375;0,08
48,380;0,14
48,385;0,03
48,390;0,06
48,395;0,03
48,400;0,11
48,405;0,05
48,410;0,11
48,415;0,05
48,420;0,14
48,425;0,03
48,430;0,11
48,435;0,10
48,440;0,08
48,445;0,14
48,450;0,06
48,455;0,08
48,460;0,13
48,465;0,02
48,470;0,14
48,475;0,11
48,480;0,10
48,485;0,16
48,490;0,03
48,495;0,10
48,500;0,02
48,505;0,03
48,510;0,10
48,515;0,11
48,520;0,10
48,525;0,11
48,530;0,06
48,535;0,16
48,540;0,05
48,545;0,16
48,550;0,06
48,555;0,03
48,560;0,11
48,565;0,08
48,570;0,10
48,575;0,02
48,580;0,08
48,585;0,11
48,590;0,11
48,595;0,00
48,600;0,05
48,605;0,03
48,610;0,22
48,615;0,13
48,620;0,02
48,625;0,06
48,630;0,21
48,635;0,10
48,640;0,19
48,645;0,10
48,650;0,06
48,655;-0,03
48,660;0,08
48,665;0,11
48,670;0,03
48,675;0,06
48,680;0,14
48,685;0,05
48,690;0,11
48,695;0,14
48,700;0,14
48,705;0,08
48,710;0,11
48,715;0,14
48,720;0,00
48,725;0,10
48,730;0,13
48,735;0,16
48,740;0,05
48,745;0,10
48,750;0,05
48,755;0,10
48,760;0,05
48,765;0,03
48,770;0,03
48,775;0,14
48,780;0,11
48,785;0,11
48,790;0,24
48,795;0,24
48,800;0,16
48,805;0,05
48,810;0,14
48,815;0,03
48,820;0,03
48,825;0,10
48,830;0,14
48,835;0,11
48,840;0,11
48,845;0,14
48,850;0,10
48,855;0,03
48,860;0,05
48,865;0,08
48,870;0,10
48,875;0,21
48,880;0,08
48,885;0,11
48,890;0,11
48,895;0,05
48,900;0,16
48,905;0,00
48,910;0,16
48,915;0,05
48,920;0,13
48,925;0,13
48,930;0,19
48,935;0,11
48,940;0,16
48,945;0,11
48,950;0,10
48,955;0,08
48,960;0,11
48,965;0,18
48,970;0,14
48,975;0,03
48,980;0,10
48,985;0,10
48,990;0,10
48,995;0,11
49,000;0,18
49,005;0,06
49,010;0,05
49,015;0,08
49,020;0,14
49,025;0,10
49,030;0,08
49,035;0,02
49,040;0,10
49,045;-0,03
49,050;0,10
49,055;0,08
49,060;0,18
49,065;0,03
49,070;0,05
49,075;0,08
49,080;0,11
49,085;0,05
49,090;0,14
49,095;0,06
49,100;0,03
49,105;0,10
49,110;0,19
49,115;0,11
49,120;0,19
49,125;0,16
49,130;0,11
49,135;0,18
49,140;0,16
49,145;0,08
49,150;0,14
49,155;-0,03
49,160;0,19
49,165;0,11
49,170;0,14
49,175;0,11
49,180;0,18
49,185;0,08
49,190;0,16
49,195;0,11
49,200;0,21
49,205;0,08
49,210;0,03
49,215;0,00
49,220;0,18
49,225;0,11
49,230;0,03
49,235;0,11
49,240;0,10
49,245;0,19
49,250;0,13
49,255;0,08
49,260;0,18
49,265;0,05
49,270;0,14
49,275;0,03
49,280;0,02
49,285;0,06
49,290;0,11
49,295;0,03
49,300;0,05
49,305;0,18
49,310;0,10
49,315;0,10
49,320;0,16
49,325;0,11
49,330;0,14
49,335;0,03
49,340;0,05
49,345;0,11
49,350;0,14
49,355;0,06
49,360;0,06
49,365;0,11
49,370;0,10
49,375;0,18
49,380;0,08
49,385;-0,03
49,390;0,08
49,395;0,06
49,400;0,03
49,405;0,08
49,410;0,10
49,415;0,05
49,420;0,16
49,425;0,05
49,430;0,14
49,435;0,03
49,440;0,06
49,445;0,11
49,450;0,16
49,455;0,03
49,460;0,18
49,465;0,00
49,470;0,10
49,475;0,10
49,480;0,06
49,485;0,14
49,490;0,14
49,495;0,11
49,500;0,10
49,505;0,03
49,510;0,10
49,515;0,18
49,520;0,06
49,525;0,10
49,530;0,14
49,535;0,14
49,540;0,21
49,545;0,06
49,550;0,10
49,555;0,18
49,560;0,14
49,565;0,10
49,570;0,18
49,575;0,11
49,580;0,21
49,585;0,06
49,590;0,11
49,595;0,14
49,600;0,10
49,605;0,13
49,610;0,10
49,615;0,10
49,620;0,08
49,625;0,06
49,630;0,11
49,635;0,11
49,640;0,10
49,645;0,06
49,650;0,02
49,655;0,06
49,660;0,11
49,665;0,11
49,670;0,08
49,675;0,13
49,680;0,14
49,685;-0,03
49,690;0,14
49,695;0,10
49,700;0,18
49,705;0,11
49,710;0,11
49,715;0,11
49,720;0,05
49,725;0,03
49,730;0,10
49,735;0,14
49,740;0,10
49,745;0,05
49,750;0,00
49,755;0,08
49,760;0,16
49,765;0,14
49,770;0,08
49,775;0,10
49,780;0,10
49,785;0,06
49,790;0,03
49,795;0,03
49,800;-0,05
49,805;0,24
49,810;0,10
49,815;0,14
49,820;0,14
49,825;0,18
49,830;0,24
49,835;0,11
49,840;0,06
49,845;0,16
49,850;0,03
49,855;0,11
49,860;0,02
49,865;0,02
49,870;0,14
49,875;0,08
49,880;0,00
49,885;0,10
49,890;0,06
49,895;0,08
49,900;0,10
49,905;0,11
49,910;-0,03
49,915;0,10
49,920;0,06
49,925;-0,03
49,930;0,03
49,935;0,11
49,940;0,03
49,945;0,21
49,950;0,08
49,955;0,10
49,960;0,05
49,965;0,06
49,970;0,14
49,975;0,03
49,980;0,16
49,985;0,02
49,990;-0,16
49,995;0,11
50,000;0,05
50,005;0,06
50,010;0,11
50,015;0,03
50,020;0,14
50,025;0,03
50,030;0,08
50,035;-0,03
50,040;0,06
50,045;0,13
50,050;0,13
50,055;0,18
50,060;0,24
50,065;0,11
50,070;0,14
50,075;0,18
50,080;0,03
50,085;0,14
50,090;0,08
50,095;0,03
50,100;0,08
50,105;0,11
50,110;0,00
50,115;0,13
50,120;0,06
50,125;0,11
50,130;0,10
50,135;0,02
50,140;0,11
50,145;0,11
50,150;0,03
50,155;0,11
50,160;0,03
50,165;0,08
50,170;0,05
50,175;0,10
50,180;0,02
50,185;0,05
50,190;0,16
50,195;0,13
50,200;0,03
50,205;0,03
50,210;0,14
50,215;0,18
50,220;0,10
50,225;0,03
50,230;0,11
50,235;0,03
50,240;0,03
50,245;0,05
50,250;-0,03
50,255;0,06
50,260;0,13
50,265;0,10
50,270;0,03
50,275;0,06
50,280;0,06
50,285;0,13
50,290;0,13
50,295;0,13
50,300;0,11
50,305;0,10
50,310;0,13
50,315;0,05
50,320;0,08
50,325;0,10
50,330;0,00
50,335;0,08
50,340;0,11
50,345;0,18
50,350;0,18
50,355;0,14
50,360;0,08
50,365;0,11
50,370;0,11
50,375;0,03
50,380;0,13
50,385;0,10
50,390;0,13
50,395;0,11
50,400;0,08
50,405;0,05
50,410;0,19
50,415;0,00
50,420;0,03
50,425;0,11
50,430;0,10
50,435;0,05
50,440;0,08
50,445;0,11
50,450;-0,03
50,455;0,13
50,460;-0,03
50,465;0,11
50,470;0,14
50,475;0,11
50,480;0,00
50,485;0,16
50,490;0,05
50,495;-0,02
50,500;0,16
50,505;0,10
50,510;0,11
50,515;0,05
50,520;0,13
50,525;0,02
50,530;0,05
50,535;0,02
50,540;0,10
50,545;0,08
50,550;0,18
50,555;0,10
50,560;0,18
50,565;0,18
50,570;0,13
50,575;0,10
50,580;0,05
50,585;0,11
50,590;0,06
50,595;0,08
50,600;0,05
50,605;0,13
50,610;0,06
50,615;0,10
50,620;0,11
50,625;0,08
50,630;0,10
50,635;0,14
50,640;0,13
50,645;0,00
50,650;0,13
50,655;0,11
50,660;0,03
50,665;0,08
50,670;0,11
50,675;0,05
50,680;0,16
50,685;0,18
50,690;0,11
50,695;0,10
50,700;0,21
50,705;0,08
50,710;0,14
50,715;-0,03
50,720;0,16
50,725;0,10
50,730;0,05
50,735;0,10
50,740;0,06
50,745;0,16
50,750;0,11
50,755;0,13
50,760;0,16
50,765;0,11
50,770;0,06
50,775;0,06
50,780;0,08
50,785;0,06
50,790;0,10
50,795;0,11
50,800;0,11
50,805;0,05
50,810;0,11
50,815;-0,03
50,820;0,02
50,825;0,11
50,830;0,18
50,835;0,11
50,840;0,11
50,845;0,05
50,850;0,11
50,855;0,02
50,860;0,11
50,865;0,10
50,870;0,16
50,875;0,03
50,880;0,06
50,885;0,06
50,890;-0,02
50,895;0,03
50,900;0,03
50,905;0,05
50,910;0,08
50,915;0,11
50,920;0,08
50,925;0,00
50,930;0,18
50,935;0,11
50,940;0,03
50,945;0,06
50,950;0,11
50,955;0,13
50,960;0,19
50,965;0,10
50,970;0,10
50,975;0,11
50,980;0,05
50,985;0,10
50,990;0,11
50,995;-0,02
51,000;0,10
51,005;0,11
51,010;0,02
51,015;0,11
51,020;0,14
51,025;0,13
51,030;0,14
51,035;0,05
51,040;0,08
51,045;0,08
51,050;0,00
51,055;0,08
51,060;0,03
51,065;0,16
51,070;-0,05
51,075;0,14
51,080;0,03
51,085;0,05
51,090;0,06
51,095;0,02
51,100;0,08
51,105;0,06
51,110;0,11
51,115;0,13
51,120;0,03
51,125;0,16
51,130;0,10
51,135;0,16
51,140;0,03
51,145;0,00
51,150;0,03
51,155;0,11
51,160;0,05
51,165;0,05
51,170;0,03
51,175;-0,02
51,180;0,10
51,185;0,06
51,190;0,13
51,195;0,13
51,200;0,13
51,205;0,02
51,210;0,03
51,215;0,05
51,220;0,03
51,225;0,11
51,230;0,14
51,235;0,19
51,240;0,05
51,245;0,11
51,250;0,10
51,255;0,06
51,260;0,06
51,265;0,13
51,270;0,08
51,275;0,21
51,280;0,13
51,285;0,11
51,290;0,24
51,295;0,05
51,300;0,08
51,305;0,06
51,310;0,02
51,315;0,19
51,320;0,08
51,325;0,18
51,330;0,05
51,335;-0,03
51,340;0,11
51,345;0,19
51,350;0,14
51,355;0,13
51,360;0,08
51,365;0,10
51,370;0,08
51,375;0,02
51,380;0,13
51,385;-0,05
51,390;0,03
51,395;0,05
51,400;0,11
51,405;0,11
51,410;0,00
51,415;0,19
51,420;0,03
51,425;0,06
51,430;0,11
51,435;0,00
51,440;0,11
51,445;0,16
51,450;0,14
51,455;-0,03
51,460;0,22
51,465;0,05
51,470;0,11
51,475;0,08
51,480;0,14
51,485;0,02
51,490;0,08
51,495;0,11
51,500;0,03
51,505;0,00
51,510;0,08
51,515;0,11
51,520;0,13
51,525;0,16
51,530;0,03
51,535;0,18
51,540;0,05
51,545;0,08
51,550;0,05
51,555;0,18
51,560;0,08
51,565;0,06
51,570;0,10
51,575;0,06
51,580;0,03
51,585;0,14
51,590;0,13
51,595;0,10
51,600;0,13
51,605;-0,03
51,610;0,18
51,615;0,06
51,620;0,03
51,625;0,11
51,630;0,05
51,635;0,06
51,640;0,14
51,645;0,08
51,650;-0,03
51,655;0,10
51,660;0,13
51,665;0,08
51,670;0,05
51,675;0,11
51,680;0,11
51,685;0,10
51,690;0,03
51,695;0,13
51,700;0,14
51,705;0,14
51,710;0,14
51,715;0,16
51,720;0,06
51,725;0,08
51,730;0,16
51,735;0,13
51,740;0,03
51,745;0,11
51,750;0,10
51,755;0,13
51,760;0,14
51,765;0,14
51,770;0,16
51,775;0,06
51,780;0,14
51,785;0,08
51,790;0,10
51,795;0,14
51,800;0,10
51,805;0,13
51,810;0,18
51,815;0,11
51,820;0,11
51,825;0,08
51,830;0,06
51,835;0,19
51,840;0,06
51,845;0,05
51,850;0,05
51,855;0,10
51,860;0,10
51,865;0,08
51,870;0,10
51,875;0,06
51,880;0,10
51,885;0,10
51,890;0,02
51,895;0,14
51,900;0,14
51,905;0,03
51,910;0,06
51,915;0,13
51,920;0,13
51,925;0,16
51,930;0,08
51,935;0,13
51,940;0,13
51,945;0,10
51,950;0,11
51,955;-0,03
51,960;0,00
51,965;0,10
51,970;0,08
51,975;0,24
51,980;0,11
51,985;0,14
51,990;0,16
51,995;0,00
52,000;0,00
52,005;0,10
52,010;-0,10
52,015;0,06
52,020;0,03
52,025;0,10
52,030;0,10
52,035;0,10
52,040;0,06
52,045;0,19
52,050;0,13
52,055;0,10
52,060;0,06
52,065;0,11
52,070;0,05
52,075;0,08
52,080;0,21
52,085;0,14
52,090;0,10
52,095;0,13
52,100;0,02
52,105;0,11
52,110;0,10
52,115;0,11
52,120;0,10
52,125;0,16
52,130;0,03
52,135;0,08
52,140;0,13
52,145;0,14
52,150;0,14
52,155;0,14
52,160;0,21
52,165;0,11
52,170;0,02
52,175;0,00
52,180;0,18
52,185;0,06
52,190;0,11
52,195;0,13
52,200;0,08
52,205;0,06
52,210;0,02
52,215;0,18
52,220;0,10
52,225;0,13
52,230;0,13
52,235;0,10
52,240;0,11
52,245;0,06
52,250;0,08
52,255;0,11
52,260;0,18
52,265;0,14
52,270;0,08
52,275;0,11
52,280;0,08
52,285;0,11
52,290;0,03
52,295;0,08
52,300;0,08
52,305;0,11
52,310;0,06
52,315;0,11
52,320;0,19
52,325;0,16
52,330;0,03
52,335;0,11
52,340;0,14
52,345;0,11
52,350;0,14
52,355;0,05
52,360;0,11
52,365;0,06
52,370;0,05
52,375;0,13
52,380;0,03
52,385;0,03
52,390;0,10
52,395;0,11
52,400;0,13
52,405;0,06
52,410;0,10
52,415;0,14
52,420;0,13
52,425;0,05
52,430;0,08
52,435;0,13
52,440;0,00
52,445;0,08
52,450;0,11
52,455;0,11
52,460;0,18
52,465;0,10
52,470;0,14
52,475;0,13
52,480;0,16
52,485;0,10
52,490;0,10
52,495;0,02
52,500;0,02
52,505;0,10
52,510;0,10
52,515;0,22
52,520;0,16
52,525;0,06
52,530;0,13
52,535;0,06
52,540;0,19
52,545;0,10
52,550;0,24
52,555;0,10
52,560;0,03
52,565;0,05
52,570;0,08
52,575;0,06
52,580;0,03
52,585;0,06
52,590;0,06
52,595;0,18
52,600;0,05
52,605;0,10
52,610;0,14
52,615;0,10
52,620;0,11
52,625;0,18
52,630;0,11
52,635;0,00
52,640;-0,03
52,645;0,03
52,650;0,18
52,655;0,05
52,660;0,14
52,665;0,06
52,670;0,03
52,675;0,06
52,680;0,11
52,685;-0,03
52,690;0,11
52,695;0,18
52,700;0,11
52,705;0,11
52,710;0,14
52,715;0,10
52,720;0,13
52,725;0,06
52,730;0,13
52,735;0,05
52,740;0,14
52,745;0,11
52,750;0,18
52,755;0,18
52,760;0,11
52,765;0,08
52,770;0,18
52,775;0,06
52,780;0,11
52,785;0,08
52,790;0,10
52,795;0,08
52,800;-0,03
52,805;0,03
52,810;0,16
52,815;0,13
52,820;0,14
52,825;0,10
52,830;0,13
52,835;0,03
52,840;0,03
52,845;0,00
52,850;0,14
52,855;0,24
52,860;0,19
52,865;0,11
52,870;0,24
52,875;0,11
52,880;0,14
52,885;0,10
52,890;0,02
52,895;0,10
52,900;0,18
52,905;0,05
52,910;0,08
52,915;0,03
52,920;0,06
52,925;0,08
52,930;0,11
52,935;0,11
52,940;0,14
52,945;0,11
52,950;0,08
52,955;-0,03
52,960;-0,02
52,965;0,14
52,970;0,03
52,975;0,21
52,980;0,10
52,985;0,14
52,990;0,14
52,995;0,13
53,000;0,14
53,005;0,02
53,010;0,02
53,015;0,14
53,020;0,14
53,025;0,05
53,030;0,10
53,035;0,05
53,040;0,14
53,045;0,13
53,050;-0,10
53,055;0,06
53,060;0,05
53,065;0,08
53,070;-0,05
53,075;0,06
53,080;0,08
53,085;0,08
53,090;0,14
53,095;0,05
53,100;0,18
53,105;0,05
53,110;0,05
53,115;0,13
53,120;0,13
53,125;0,18
53,130;0,14
53,135;0,06
53,140;0,03
53,145;0,21
53,150;0,11
53,155;0,21
53,160;0,14
53,165;0,16
53,170;0,11
53,175;0,18
53,180;0,14
53,185;0,16
53,190;0,11
53,195;0,05
53,200;0,13
53,205;0,14
53,210;0,11
53,215;0,08
53,220;0,14
53,225;0,06
53,230;0,10
53,235;0,21
53,240;0,00
53,245;0,03
53,250;0,18
53,255;0,16
53,260;0,11
53,265;0,16
53,270;0,08
53,275;0,08
53,280;0,10
53,285;0,13
53,290;0,14
53,295;0,11
53,300;0,06
53,305;0,18
53,310;0,08
53,315;0,03
53,320;0,13
53,325;0,18
53,330;-0,03
53,335;0,05
53,340;0,10
53,345;0,05
53,350;0,13
53,355;0,16
53,360;0,00
53,365;0,03
53,370;0,14
53,375;0,08
53,380;0,19
53,385;0,05
53,390;0,14
53,395;0,21
53,400;0,11
53,405;0,13
53,410;0,06
53,415;0,18
53,420;0,11
53,425;0,02
53,430;0,08
53,435;0,11
53,440;0,14
53,445;0,18
53,450;0,14
53,455;0,10
53,460;0,14
53,465;0,08
53,470;0,11
53,475;0,08
53,480;0,11
53,485;0,11
53,490;0,03
53,495;0,10
53,500;0,02
53,505;0,08
53,510;0,18
53,515;0,13
53,520;0,13
53,525;0,11
53,530;-0,06
53,535;0,03
53,540;0,13
53,545;0,24
53,550;0,18
53,555;0,10
53,560;0,03
53,565;0,10
53,570;0,03
53,575;0,11
53,580;0,19
53,585;0,06
53,590;0,03
53,595;0,06
53,600;0,13
53,605;0,03
53,610;0,13
53,615;0,08
53,620;0,06
53,625;0,06
53,630;0,14
53,635;0,03
53,640;0,11
53,645;0,13
53,650;0,08
53,655;0,03
53,660;0,14
53,665;0,05
53,670;0,14
53,675;0,13
53,680;0,14
53,685;0,10
53,690;0,06
53,695;0,11
53,700;0,18
53,705;0,02
53,710;0,11
53,715;0,05
53,720;0,18
53,725;0,11
53,730;0,02
53,735;0,13
53,740;0,11
53,745;0,18
53,750;0,06
53,755;0,03
53,760;0,13
53,765;0,08
53,770;0,18
53,775;0,08
53,780;0,10
53,785;0,05
53,790;0,02
53,795;0,14
53,800;0,10
53,805;0,10
53,810;0,10
53,815;0,06
53,820;0,14
53,825;0,13
53,830;0,03
53,835;0,06
53,840;0,05
53,845;0,10
53,850;0,10
53,855;0,08
53,860;0,14
53,865;0,10
53,870;0,10
53,875;0,03
53,880;0,14
53,885;0,13
53,890;0,16
53,895;0,08
53,900;0,14
53,905;0,11
53,910;0,08
53,915;0,16
53,920;0,02
53,925;0,05
53,930;0,10
53,935;0,19
53,940;0,13
53,945;0,06
53,950;0,02
53,955;0,11
53,960;0,03
53,965;0,11
53,970;0,16
53,975;0,05
53,980;0,18
53,985;0,03
53,990;0,02
53,995;0,11
54,000;0,19
54,005;0,10
54,010;0,18
54,015;0,13
54,020;0,03
54,025;0,13
54,030;0,11
54,035;0,05
54,040;0,08
54,045;-0,03
54,050;0,05
54,055;0,05
54,060;0,10
54,065;0,06
54,070;0,08
54,075;0,11
54,080;0,02
54,085;0,05
54,090;0,05
54,095;0,11
54,100;0,19
54,105;0,08
54,110;0,06
54,115;0,05
54,120;0,13
54,125;0,10
54,130;0,13
54,135;-0,03
54,140;0,14
54,145;0,06
54,150;0,18
54,155;0,14
54,160;0,11
54,165;-0,03
54,170;-0,05
54,175;0,10
54,180;0,11
54,185;0,10
54,190;0,08
54,195;0,05
54,200;0,11
54,205;0,08
54,210;0,02
54,215;0,11
54,220;0,13
54,225;0,11
54,230;0,11
54,235;0,06
54,240;0,08
54,245;0,03
54,250;0,18
54,255;-0,03
54,260;0,10
54,265;-0,03
54,270;0,11
54,275;0,08
54,280;0,18
54,285;0,05
54,290;0,19
54,295;0,10
54,300;0,16
54,305;0,08
54,310;0,11
54,315;0,10
54,320;0,05
54,325;0,11
54,330;0,08
54,335;0,06
54,340;0,10
54,345;0,13
54,350;0,03
54,355;0,10
54,360;0,03
54,365;0,00
54,370;0,08
54,375;0,05
54,380;0,10
54,385;0,16
54,390;0,22
54,395;0,06
54,400;0,13
54,405;0,16
54,410;0,14
54,415;0,06
54,420;0,03
54,425;0,08
54,430;0,11
54,435;0,11
54,440;0,06
54,445;0,03
54,450;0,13
54,455;0,14
54,460;0,11
54,465;0,11
54,470;0,11
54,475;0,00
54,480;0,00
54,485;0,00
54,490;0,08
54,495;0,16
54,500;0,11
54,505;0,08
54,510;0,11
54,515;0,11
54,520;0,18
54,525;0,11
54,530;0,11
54,535;0,11
54,540;0,16
54,545;0,21
54,550;0,03
54,555;0,06
54,560;0,10
54,565;0,11
54,570;0,03
54,575;0,11
54,580;0,14
54,585;0,03
54,590;0,11
54,595;0,08
54,600;0,11
54,605;0,11
54,610;0,08
54,615;0,18
54,620;0,10
54,625;0,08
54,630;0,08
54,635;0,02
54,640;0,06
54,645;0,21
54,650;0,08
54,655;0,08
54,660;0,03
54,665;0,08
54,670;0,11
54,675;0,11
54,680;0,10
54,685;0,11
54,690;-0,02
54,695;0,18
54,700;0,03
54,705;0,08
54,710;0,10
54,715;0,05
54,720;0,11
54,725;0,13
54,730;0,08
54,735;0,14
54,740;0,14
54,745;0,11
54,750;0,06
54,755;0,06
54,760;0,08
54,765;0,13
54,770;0,06
54,775;0,14
54,780;0,18
54,785;0,11
54,790;0,03
54,795;0,06
54,800;0,10
54,805;0,26
54,810;0,05
54,815;0,13
54,820;0,08
54,825;0,03
54,830;0,00
54,835;0,03
54,840;0,11
54,845;0,14
54,850;-0,02
54,855;0,02
54,860;0,02
54,865;0,14
54,870;0,06
54,875;0,13
54,880;0,03
54,885;0,05
54,890;0,11
54,895;0,11
54,900;0,18
54,905;0,16
54,910;0,10
54,915;0,10
54,920;0,08
54,925;0,10
54,930;0,10
54,935;0,11
54,940;-0,03
54,945;0,13
54,950;0,05
54,955;0,11
54,960;0,11
54,965;0,00
54,970;0,03
54,975;0,03
54,980;0,13
54,985;0,14
54,990;0,02
54,995;0,06
55,000;0,03
55,005;0,11
55,010;0,02
55,015;0,08
55,020;0,06
55,025;0,05
55,030;0,21
55,035;0,11
55,040;0,14
55,045;0,13
55,050;0,00
55,055;0,05
55,060;0,08
55,065;0,06
55,070;0,13
55,075;0,00
55,080;0,06
55,085;-0,02
55,090;-0,06
55,095;0,05
55,100;0,06
55,105;0,11
55,110;0,05
55,115;0,22
55,120;0,03
55,125;0,10
55,130;0,10
55,135;0,06
55,140;0,08
55,145;0,11
55,150;0,11
55,155;-0,05
55,160;0,10
55,165;-0,02
55,170;0,14
55,175;0,00
55,180;0,11
55,185;0,06
55,190;0,24
55,195;0,00
55,200;0,08
55,205;0,00
55,210;-0,02
55,215;0,11
55,220;0,16
55,225;0,06
55,230;0,03
55,235;0,05
55,240;0,14
55,245;0,13
55,250;0,10
55,255;0,16
55,260;0,03
55,265;0,11
55,270;0,03
55,275;0,03
55,280;0,13
55,285;0,14
55,290;0,13
55,295;0,30
55,300;0,02
55,305;0,05
55,310;0,03
55,315;0,13
55,320;0,00
55,325;-0,05
55,330;0,10
55,335;0,08
55,340;0,05
55,345;0,08
55,350;0,14
55,355;0,06
55,360;0,14
55,365;0,06
55,370;0,08
55,375;0,03
55,380;0,22
55,385;0,13
55,390;0,13
55,395;0,14
55,400;0,05
55,405;0,11
55,410;-0,02
55,415;0,10
55,420;0,05
55,425;0,06
55,430;0,11
55,435;0,00
55,440;0,08
55,445;0,11
55,450;0,10
55,455;0,13
55,460;0,11
55,465;0,08
55,470;0,06
55,475;-0,10
55,480;0,10
55,485;0,10
55,490;0,08
55,495;0,11
55,500;0,11
55,505;-0,03
55,510;0,11
55,515;0,06
55,520;0,06
55,525;0,02
55,530;-0,02
55,535;0,00
55,540;0,03
55,545;0,08
55,550;0,08
55,555;0,03
55,560;0,11
55,565;0,06
55,570;0,11
55,575;0,02
55,580;0,14
55,585;0,06
55,590;0,00
55,595;0,11
55,600;0,00
55,605;0,11
55,610;0,03
55,615;0,06
55,620;0,10
55,625;0,11
55,630;-0,03
55,635;0,13
55,640;0,03
55,645;0,08
55,650;0,06
55,655;0,08
55,660;0,05
55,665;0,06
55,670;0,14
55,675;0,08
55,680;0,11
55,685;0,10
55,690;-0,06
55,695;0,13
55,700;0,10
55,705;0,10
55,710;0,10
55,715;0,03
55,720;0,03
55,725;0,13
55,730;0,14
55,735;0,06
